,sepal_len,sepal_wid,petal_len,petal_wid,class
1,4.9,3.0,1.4,0.2,2
5,5.4,3.9,1.7,0.4,2
7,5.0,3.4,1.5,0.2,2
13,4.3,3.0,1.1,0.1,2
14,5.8,4.0,1.2,0.2,2
22,4.6,3.6,1.0,0.2,2
29,4.7,3.2,1.6,0.2,2
30,4.8,3.1,1.6,0.2,2
37,4.9,3.1,1.5,0.1,2
41,4.5,2.3,1.3,0.3,2
48,5.3,3.7,1.5,0.2,2
52,6.9,3.1,4.9,1.5,1
56,6.3,3.3,4.7,1.6,1
59,5.2,2.7,3.9,1.4,1
69,5.6,2.5,3.9,1.1,1
73,6.1,2.8,4.7,1.2,1
82,5.8,2.7,3.9,1.2,1
83,6.0,2.7,5.1,1.6,1
84,5.4,3.0,4.5,1.5,1
85,6.0,3.4,4.5,1.6,1
94,5.6,2.7,4.2,1.3,1
104,6.5,3.0,5.8,2.2,0
111,6.4,2.7,5.3,1.9,0
114,5.8,2.8,5.1,2.4,0
120,6.9,3.2,5.7,2.3,0
136,6.3,3.4,5.6,2.4,0
140,6.7,3.1,5.6,2.4,0
143,6.8,3.2,5.9,2.3,0
144,6.7,3.3,5.7,2.5,0
146,6.3,2.5,5.0,1.9,0
